PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
203081,1610612757,22016,0,8900,35,26.0,6,24.370666666666665,1
200746,1610612759,22016,0,7400,35,31.0,2,26.532152707214397,0
203613,1610612759,22016,0,3500,28,27.0,61,22.53205128205128,0
203937,1610612759,22016,0,3500,22,23.0,30,24.64410912970584,0
203473,1610612759,22016,0,3900,17,27.0,61,24.409722222222232,0
2200,1610612759,22016,0,7600,18,36.0,3,24.907879818594107,0
203200,1610612752,22016,0,3800,26,28.0,61,21.37656147271532,0
201565,1610612752,22016,0,6000,30,28.0,1,23.745777777777768,0
201943,1610612752,22016,0,4500,21,27.0,10,22.426346406455245,0
201584,1610612752,22016,0,3900,20,31.0,22,23.71394838927307,0
204001,1610612752,22016,0,6900,33,21.0,4,22.29092350376536,0
2546,1610612752,22016,0,8000,30,33.0,3,26.3625,0
202498,1610612752,22016,0,3500,17,29.0,61,25.81328125,0
203090,1610612757,22016,0,5600,22,24.0,15,23.57262612406645,1
201149,1610612752,22016,0,5000,20,32.0,9,23.470750471766586,0
203124,1610612752,22016,0,3700,15,27.0,49,26.137715645449127,0
203943,1610612757,22016,0,3500,16,21.0,9,26.251333638164912,1
202329,1610612757,22016,0,5000,28,26.0,8,23.57262612406645,1
202334,1610612757,22016,0,3900,24,28.0,13,25.614961332540155,1
202323,1610612757,22016,0,5600,26,28.0,2,24.78128505047268,1
203486,1610612757,22016,0,5500,15,27.0,22,26.02191900130643,1
203459,1610612757,22016,0,4200,29,25.0,31,24.84303090072321,1
202695,1610612759,22016,0,7900,32,26.0,15,25.90770709822144,0
1938,1610612759,22016,0,3600,21,39.0,57,23.68754109138725,0
2544,1610612739,22016,0,9600,32,32.0,1,27.4609375,1
201567,1610612739,22016,0,6800,25,28.0,5,26.24226650803093,1
2210,1610612739,22016,0,3500,26,37.0,13,26.245633712546066,1
202684,1610612739,22016,0,4800,22,26.0,4,25.50129553421733,1
203918,1610612762,22016,0,5400,38,24.0,23,22.6278125,0
201588,1610612762,22016,0,5600,39,31.0,26,23.495822222222234,0
202714,1610612762,22016,0,4600,15,27.0,34,25.37048888888889,0
2207,1610612762,22016,0,5400,31,36.0,10,27.0341291459702,0
1626168,1610612762,22016,0,4000,18,21.0,12,24.464901844140392,0
202681,1610612739,22016,0,7100,30,25.0,1,24.120711111111113,1
2564,1610612762,22016,0,3500,32,35.0,21,27.4609375,0
203497,1610612762,22016,0,6200,41,25.0,27,23.838754325259515,0
201939,1610612744,22016,0,9300,34,29.0,7,23.745777777777768,1
202691,1610612744,22016,0,6500,33,27.0,11,24.218074026598305,1
201142,1610612744,22016,0,9300,37,28.0,2,25.715592135345226,1
203110,1610612744,22016,0,8200,33,27.0,35,25.90770709822144,1
2738,1610612744,22016,0,4300,27,33.0,9,24.84303090072321,1
2585,1610612744,22016,0,4800,20,33.0,42,28.06285382493831,1
201988,1610612759,22016,0,3900,18,28.0,55,25.087770061728396,0
2225,1610612759,22016,0,5000,26,35.0,28,23.75,0
203468,1610612757,22016,0,6900,35,25.0,10,23.745777777777768,1
2747,1610612739,22016,0,4500,25,31.0,18,25.99852071005917,1
201156,1610612747,22016,0,3500,27,32.0,16,23.65486300272392,1
203458,1610612756,22016,0,6000,24,24.0,5,25.298269896193773,1
201579,1610612766,22016,0,3500,32,30.0,17,25.663872363439694,0
101161,1610612738,22016,0,5000,20,30.0,56,25.715592135345226,1
202326,1610612758,22016,0,10000,25,26.0,5,27.55262011903034,0
1627759,1610612738,22016,0,3500,19,20.0,3,25.344496074347052,1
1627735,1610612763,22016,0,3900,25,21.0,17,24.58552631578948,1
2199,1610612756,22016,0,5000,23,34.0,2,23.3522491349481,1
1626157,1610612750,22016,0,8800,36,21.0,1,24.31009070294785,0
203079,1610612748,22016,0,4500,34,25.0,4,26.77631578947368,0
1626161,1610612758,22016,0,5400,19,23.0,6,23.911564625850342,0
201600,1610612740,22016,0,3700,17,30.0,36,25.406037414965983,1
201144,1610612763,22016,0,6800,30,29.0,4,23.08594483017452,1
203109,1610612738,22016,0,5500,29,26.0,34,27.154010519395126,1
201229,1610612758,22016,0,3500,15,32.0,61,26.3625,0
203484,1610612765,22016,0,5500,39,24.0,8,24.30679709900489,0
203939,1610612742,22016,0,3800,16,25.0,45,24.49121788358252,0
1626179,1610612738,22016,0,3500,28,23.0,16,24.39189189189189,1
101123,1610612738,22016,0,3800,15,31.0,18,23.091651978849544,1
2440,1610612758,22016,0,4300,28,37.0,45,25.457138279121946,0
1626150,1610612763,22016,0,3500,38,22.0,44,24.61193293885601,1
200752,1610612758,22016,0,6900,33,30.0,8,25.2640625,0
202340,1610612738,22016,0,5600,34,26.0,19,23.10810810810811,1
202397,1610612765,22016,0,6400,33,28.0,61,23.73167438271605,0
203524,1610612740,22016,0,4300,27,26.0,23,25.344496074347052,1
201973,1610612738,22016,0,4600,19,30.0,39,24.151249256395,1
201143,1610612738,22016,0,7000,27,31.0,3,25.614961332540155,1
203476,1610612750,22016,0,5500,34,27.0,21,24.49121788358252,0
203093,1610612740,22016,0,4200,18,25.0,18,27.322816643804305,1
203967,1610612755,22016,0,4900,27,23.0,12,23.314842355740627,1
201960,1610612761,22016,0,4700,29,30.0,27,23.286875,1
203924,1610612755,22016,0,5200,22,23.0,39,22.50114311842707,1
1626164,1610612756,22016,0,6200,25,20.0,13,23.80309007232084,1
