Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2016-10-25,Damian Lillard,PG,8900,37.42373408699746,54.8,0
2016-10-25,LaMarcus Aldridge,PF,7400,34.438556462510405,47.3,0
2016-10-25,Jonathon Simmons,SF,3500,20.28605595799345,29.3,0
2016-10-25,Kyle Anderson,SF,3500,16.73327484472409,9.8,0
2016-10-25,Dewayne Dedmon,C,3900,12.876110486166368,16.6,0
2016-10-25,Pau Gasol,C,7600,19.959124814078955,7.3,0
2016-10-25,Justin Holiday,SG,3800,18.718304080068584,20.2,0
2016-10-25,Derrick Rose,PG,6000,27.086930438885755,20.1,0
2016-10-25,Brandon Jennings,PG,4500,16.598745412783913,17.1,0
2016-10-25,Courtney Lee,SG,3900,14.609607617608447,3.6,0
2016-10-25,Kristaps Porzingis,PF,6900,31.542559712173773,28.4,0
2016-10-25,Carmelo Anthony,SF,8000,31.265511856851568,27.5,0
2016-10-25,Lance Thomas,SF,3500,12.371916977168643,7.7,0
2016-10-25,Maurice Harkless,SF,5600,20.566548377815835,4.7,0
2016-10-25,Joakim Noah,C,5000,16.531232558670606,12.7,0
2016-10-25,Kyle O'Quinn,C,3700,11.517497433487337,12.5,0
2016-10-25,Noah Vonleh,PF,3500,13.033153295999085,14.2,0
2016-10-25,Al-Farouq Aminu,PF,5000,24.01158813539178,16.3,0
2016-10-25,Ed Davis,PF,3900,19.167132932324854,17.9,0
2016-10-25,Evan Turner,SF,5600,23.75599753408904,20.5,0
2016-10-25,Mason Plumlee,C,5500,15.252226588751226,4.7,0
2016-10-25,Allen Crabbe,SG,4200,23.827096454798824,24.1,0
2016-10-25,Kawhi Leonard,SF,7900,33.343582742847296,53.5,0
2016-10-25,Manu Ginobili,SG,3600,13.826804703904786,21.0,0
2016-10-25,LeBron James,SF,9600,36.75018227166088,51.2,0
2016-10-25,Kevin Love,PF,6800,25.77651701634841,44.4,0
2016-10-25,Richard Jefferson,SF,3500,19.1563019422418,21.3,0
2016-10-25,Tristan Thompson,C,4800,19.496182815841987,5.2,0
2016-10-25,Rodney Hood,SG,5400,32.423252118339036,35.9,0
2016-10-25,George Hill,PG,5600,33.08113012720265,35.4,0
2016-10-25,Shelvin Mack,PG,4600,12.989254578497837,15.2,0
