Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
Wes Iwundu,SF,3500,19.963010292635115,18.0,1
Mike Scott,PF,3900,12.245040352166587,6.7,1
Jonas Valanciunas,C,5000,20.60216715306181,5.8,1
Jamal Crawford,SG,3900,15.19274354964142,17.1,1
Nikola Jokic,C,9900,44.475182755525225,36.8,1
Khris Middleton,SG,7300,25.673329708074675,34.6,1
Darius Miller,SF,3600,23.836570809152146,13.2,1
Terry Rozier,PG,4100,15.846247867875428,28.3,1
Jordan Bell,PF,5200,22.475771293419648,14.3,1
Fred VanVleet,PG,3600,12.452366645153838,17.4,1
Jayson Tatum,PF,5700,24.27235680295429,24.0,1
Michael Beasley,PF,5300,27.479143241596383,45.3,1
Markieff Morris,PF,4800,29.52533396572361,26.7,1
Jose Calderon,PG,3500,10.8106326843495,10.4,1
Rajon Rondo,PG,6300,16.736207657454198,19.1,1
James Johnson,PF,6300,23.239583499826686,23.3,1
Klay Thompson,SG,6800,33.38221882959136,45.0,1
Ricky Rubio,PG,5300,21.060030605024235,34.9,1
Shelvin Mack,PG,3500,9.441233736015672,22.1,1
Bryn Forbes,SG,3500,29.55280598195575,18.7,1
Wayne Ellington,SG,4800,22.453664228637063,29.1,1
Marcin Gortat,C,4100,26.64391680651319,36.6,1
Thaddeus Young,PF,5600,23.140040987363143,16.9,1
Jamal Murray,PG,7300,25.851757640090035,24.0,1
Cory Joseph,PG,4600,26.248638186717123,28.4,1
Mario Hezonja,SF,3800,22.639641644884147,26.8,1
Kyle Korver,SG,3500,18.463738696305185,20.1,1
Matthew Dellavedova,PG,3700,11.316690457813895,28.9,1
Malcolm Brogdon,SG,4800,26.596295943268068,24.9,1
Gorgui Dieng,PF,3700,14.46576377095038,19.0,1
Darren Collison,PG,6100,21.412189772161653,28.4,1
Otto Porter Jr.,SF,6900,30.596293342650362,29.3,1
Dante Cunningham,SF,3500,15.443012584237628,11.4,1
Steven Adams,C,6700,25.504382600770526,34.2,1
Josh Jackson,SF,3600,20.75768929321789,20.4,1
Arron Afflalo,SG,3500,10.01769122084822,12.2,1
Giannis Antetokounmpo,SF,11300,38.273719345184944,57.5,1
David Nwaba,SF,3900,11.341538030286916,5.6,1
Jakob Poeltl,C,4300,25.26453060989428,9.9,1
Dwight Powell,PF,3700,27.289830806759173,35.6,1
Bojan Bogdanovic,SF,4900,20.901956780889197,21.1,1
DeMar DeRozan,SG,9000,37.488269172289755,56.6,1
Raymond Felton,PG,3800,12.592900167253045,20.8,1
Tony Snell,SG,3500,14.354295509452257,17.9,1
Chris Paul,PG,9900,39.59978203141044,38.9,1
Jeff Green,PF,4600,23.246348116119755,19.6,1
Aron Baynes,C,3700,13.066492810536669,18.2,1
Jameer Nelson,PG,3500,13.064502239026805,9.4,1
Dragan Bender,PF,3500,13.693299088991115,16.4,1
Thon Maker,C,3700,19.199407355772692,17.8,1
Lance Stephenson,SF,6200,32.287883270055886,28.9,1
Tyler Ulis,PG,4000,9.656979370801945,9.2,1
Ian Mahinmi,C,3500,16.58764761509515,12.6,1
Josh Hart,SG,4200,10.673427388781441,14.9,1
Wilson Chandler,SF,5100,25.877929513567032,36.4,1
Eric Gordon,SG,6600,22.69516683262823,34.0,1
Nikola Mirotic,PF,6800,29.439853616291884,32.0,1
Domantas Sabonis,PF,5600,35.18083581731174,26.9,1
Al Horford,C,7500,30.289213069717714,27.3,1
DeAndre Liggins,SG,3500,16.156113009869244,13.1,1
Jaylen Brown,SF,5600,23.353763503951296,34.6,1
Kentavious Caldwell-Pope,SG,6100,22.162980227127175,24.2,1
LaMarcus Aldridge,PF,8400,40.73478526634305,44.3,1
Myles Turner,C,7300,28.21433266406153,19.2,1
Marreese Speights,C,3900,16.361749139476412,13.1,1
Jrue Holiday,SG,6900,34.534864856445544,36.7,1
Bradley Beal,SG,8400,36.872091184299265,48.8,1
Derrick Favors,PF,6400,34.50010893009557,28.8,1
Lauri Markkanen,PF,5400,28.79587959119421,38.9,1
Jonathon Simmons,SF,6400,11.519784327062286,8.7,1
Corey Brewer,SF,3600,15.182530073582049,15.3,1
Allen Crabbe,SF,5300,26.159301479725023,27.1,1
Kevin Love,C,7900,27.028789293581458,16.0,1
Brook Lopez,C,3500,16.776053324319044,15.0,1
Devin Harris,SG,3500,14.634672610047694,13.1,1
Ryan Anderson,PF,4300,21.684038990968684,28.4,1
Avery Bradley,SG,6800,32.9957262262945,27.8,1
Jae Crowder,PF,4300,21.03589345155078,18.8,1
Boban Marjanovic,C,3500,18.889018253244473,33.3,1
Dennis Smith Jr.,PG,5500,27.009869066881116,29.4,1
Ron Baker,PG,3500,12.988221067015932,11.5,1
Courtney Lee,SF,5700,20.63909071106193,17.5,1
Russell Westbrook,PG,12300,47.31068062365892,46.2,1
Dario Saric,PF,7000,28.739925702748437,23.9,1
Ish Smith,PG,6200,31.628731199227264,24.0,1
Goran Dragic,PG,6500,37.43808663666102,46.5,1
Kevin Durant,SF,10500,49.0960442129921,58.4,1
Taj Gibson,PF,6000,26.36326205677107,25.4,1
Tristan Thompson,C,3700,27.123308193760078,27.2,1
Spencer Dinwiddie,PG,6500,35.06318245502739,40.7,1
Mason Plumlee,C,5200,25.16043480497723,37.6,1
Denzel Valentine,SF,4400,24.09648202985329,25.4,1
Kristaps Porzingis,PF,9200,43.90819319800641,27.7,1
Trevor Ariza,SF,6000,20.40369926822556,20.6,1
Serge Ibaka,PF,5800,26.227392012183884,33.9,1
John Henson,PF,5800,25.113607279262993,17.7,1
